,sequence,genotype,subtype,PB2,PB1,PA,HA,NP,NA,MP,NS,constellation
0,A/American_pelican/Kansas/W22-200/2022,G25,H5N1,PB2_group1,PB1_group1,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group1|PB1_group1|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
1,Minor73_ref,Minor73,H5N1,PB2_group2,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group2|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
2,Minor50_ref,Minor50,H5N1,PB2_group3,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group3|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
3,C1.1_ref,C1.1,H5N1,PB2_group4,PB1_group4,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group4|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
4,Minor58_ref,Minor58,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group3,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group3|NA_group1|MP_group1|NS_group2
5,A/turkey/England/016515/2022,AM_AIV20,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group2,NP_group4,NA_group2,MP_group1,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group2|NP_group4|NA_group2|MP_group1|NS_group3
6,B3.9_ref,B3.9,H5N1,PB2_group7,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
7,Minor81_ref,Minor81,H5N1,PB2_group8,PB1_group6,PA_group1,HA_group1,NP_group5,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group6|PA_group1|HA_group1|NP_group5|NA_group1|MP_group1|NS_group1
8,Minor84_ref,Minor84,H5N1,PB2_group8,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group3,MP_group1,NS_group2,PB2_group8|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group3|MP_group1|NS_group2
9,Minor29_ref,Minor29,H5N1,PB2_group9,PB1_group3,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group2,PB2_group9|PB1_group3|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group2
