Segment,Group,Genotypes,Labels,Example_sequence
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/England/053052/2021
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/Greylaggoose/England/054503/2021
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/Wales/053969/2021
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/Scotland/054477/2021
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/turkey/England/016515/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/England/069816/2021
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/England/085598/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/England/118935/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/herringgull/England/324803/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/pheasant/England/251536/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/chicken/England/152082/2022
MP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV204|AIV223,MP_Group1,A/Humboldtpenguin/England/161651/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/England/053052/2021
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/Greylaggoose/England/054503/2021
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/Wales/053969/2021
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/Scotland/054477/2021
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/turkey/England/016515/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/England/069816/2021
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/England/085598/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/chicken/England/118935/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/herringgull/England/324803/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/pheasant/England/251536/2022
PB1,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB135|WB153|AIV223,PB1_Group1,A/Humboldtpenguin/England/161651/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/England/053052/2021
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/Greylaggoose/England/054503/2021
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/Wales/053969/2021
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/Scotland/054477/2021
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/turkey/England/016515/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/England/069816/2021
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/England/085598/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/England/118935/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/pheasant/England/251536/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/chicken/England/152082/2022
NA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV48|AIV73|WB153|AIV204|AIV223,NA_Group1,A/Humboldtpenguin/England/161651/2022
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/England/053052/2021
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/Greylaggoose/England/054503/2021
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/Wales/053969/2021
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/Scotland/054477/2021
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/turkey/England/016515/2022
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/England/069816/2021
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/England/118935/2022
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/pheasant/England/251536/2022
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/chicken/England/152082/2022
NS,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|AIV20|AIV55|AIV73|AIV204|AIV223,NS_Group1,A/Humboldtpenguin/England/161651/2022
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/chicken/England/053052/2021
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/Greylaggoose/England/054503/2021
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/chicken/Wales/053969/2021
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/chicken/Scotland/054477/2021
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/pheasant/England/251536/2022
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/chicken/England/152082/2022
NP,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV09|WB153|AIV204|AIV223,NP_Group1,A/Humboldtpenguin/England/161651/2022
PA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV20|AIV55,PA_Group1,A/chicken/England/053052/2021
PA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV20|AIV55,PA_Group1,A/Greylaggoose/England/054503/2021
PA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV20|AIV55,PA_Group1,A/chicken/Wales/053969/2021
PA,Group 1,AIV07-B1|AIV07-B2|AIV08|AIV20|AIV55,PA_Group1,A/turkey/England/016515/2022
